3318,0.18%
3319,1.6%
3320,3.33%
3321,15.85%
3322,3.85%
3323,92.5 percent
3324,2.8%
3325,62.6%
3326,40.2 percent
3327,11.0%
3328,13.38%
3329,120 percent
3330,16.6%
3331,136 percent
3332,18%
3333,5.71 percent
3334,10.8 percent
3335,2.3356%
3336,6.5 percentage points
3337,2.970%
3338,303%
3339,70 percent
3340,16.87 percent
3341,87 percent
3342,1.9 percentage points
3343,74.1 percent
3344,19.8 percent
3345,15.4 percent
3346,48.6 percent
3347,28.9 percent
3348,21.9%
3349,1.27 percentage points
3350,2.946%
3351,nine percent
3352,214%
3353,42.1%
3354,23.72%
3355,1.257%
3356,1.10%
3357,6.89%
3358,1.02%
3359,27.6 percent
3360,2.83%
3361,0.001387015%
3362,93 percent
3363,10.14%
3364,1.83%
3365,4.40%
3366,1.64%
3367,25.8%
3368,1.39%
3369,0.40 percent
3370,39.29%
3371,198 percent
3372,3.61%
3373,0.53%
3374,262.1%
3375,105%
3376,21 percentage points
3377,4.15%
3378,73.4 percent
3379,5.47%
3380,7.70%
3381,465%
3382,0.39%
3383,9 percentage points
3384,13.24%
3385,1.88%
3386,18.7%
3387,2.62%
3388,26.1 percent
3389,25.59%
3390,15.5 percent
3391,98.7%
3392,32.34%
3393,60.8%
3394,1.42%
3395,3.1 percentage points
3396,4.32 percent
3397,1500%
3398,32.3%
3399,34.2%
3400,12.98%
3401,56.2%
3402,2.2787%
3403,3.05%
3404,67.5 percent
3405,1.26 percent
3406,34.9%
3407,18.75%
3408,21.1%
3409,62.5%
3410,8.3 percent
3411,127.3%
3412,2.43 percent
3413,8.4 percent
3414,9.29%
3415,55.9%
3416,2.06%
3417,67.3 percent
3418,6.35%
3419,19.96 percent
3420,25 percentage points
3421,48.6%
3422,3.49 percent
3423,1.87%
3424,254%
3425,37.3%
3426,641 percent
3427,22.0%
3428,70.01 percent
3429,78.4%
3430,0.17 percent
3431,0.27%
3432,0.02 percentage point
3433,127%
3434,0.64%
3435,204%
3436,2.99%
3437,205 percent
3438,4.0 percent
3439,0.31%
3440,18.75 percent
3441,10.73 percent
3442,0.09%
3443,2.82%
3444,1.70 percentage points
3445,0.85 percent
3446,2.161%
3447,7.27%
3448,5.63 percent
3449,168%
3450,59 percent
3451,32.0 percent
3452,6.94%
3453,326 percent
3454,5 percentage point
3455,19.5 percent
3456,95.8 percent
3457,2.433 percent
3458,2.07 percent
3459,18.2%
3460,911%
3461,6.33 percent
3462,0.63%
3463,47.1 percent
3464,24.8 percent
3465,4%
3466,07%
3467,2.55%
3468,291.1%
3469,161%
3470,0.42 percentage point
3471,13.5%
3472,6.00 percent
3473,3.8%
3474,55.8%
3475,30.3 percent
3476,26.5 percent
3477,69%
3478,56.4 percent
3479,13.0 percent
3480,3 percentage points
3481,2.53 percent
3482,80.1%
3483,8.26 percent
3484,11.25 percent
3485,46.1 percent
3486,50.5 percent
3487,170 percent
3488,0.719 percent
3489,207%
3490,125.9%
3491,0.23 percent
3492,20.2%
3493,8.34 percent
3494,19.0 percent
3495,99.4 percent
3496,126%
3497,76.8 percent
3498,29.5 percent
3499,5.25%
3500,332 percent
3501,163.4 percent
3502,60.3%
3503,33.5%
3504,17.92%
3505,5.58%
3506,2.6131 percent
3507,0.33%
3508,21.8 percent
3509,1.76 percentage points
3510,2.94%
3511,4.05%
3512,8.48%
3513,518%
3514,18.2 percent
3515,377%
3516,18.56%
3517,5.3 percent
3518,12.94 percent
3519,525%
3520,2.56%
3521,2.4006%
3522,1.865 percent
3523,917%
3524,88.4%
3525,135%
3526,32.93%
3527,26 percentage points
3528,19 percentage points
3529,20.2 percent
3530,16.84%
3531,245%
3532,6.4 percent
3533,11.34%
3534,62.9%
3535,30.9%
3536,1.50 percentage points
3537,51.1%
3538,1.182%
3539,61.4 percent
3540,24.9 percent
3541,6.27%
3542,03%
3543,6.39%
3544, eighty percent
3545,41.7%
3546,46%
3547,1654%
3548,42.6%
3549,0.73 percentage point
3550,7.11 percent
3551,34.4%
3552,0.2 percent
3553,106%
3554,3.93%
3555,1.54 percent
3556,5%
3557,2.54%
3558,0.40%
3559,99.99%
3560,8.375%
3561,4.78 percent
3562,9.4%
3563,0.5 percentage points
3564,0.28 percentage points
3565,33 percent
3566,0.04 percentage points
3567,1.069 percent
3568,41.3%
3569,63.0 percent
3570,44.2%
3571,0.70%
3572,0.480 percent
3573,7.44%
3574,2.597 percent
3575,28.5 percent
3576,26.03%
3577,19.2%
3578,9.8 percent
3579,18.52 percent
3580,17.4%
3581,1.249 percent
3582,0.2 percentage points
3583,56.1%
3584,2.30%
3585,63.8 percent
3586,7.49 percent
3587,19%
3588,1.34%
3589,1.00%
3590,7.6%
3591,57.2%
3592,1.9 percent
3593,seven percent
3594,56.5 percent
3595,7.57%
3596,99.3%
3597,79.4%
3598,83.9 percent
3599,73 percent
3600,91%
3601,43.0%
3602,93.4 percent
3603,36.12%
3604,3.23%
3605,108 percent
3606,32.3 percent
3607,37.6%
3608,1.51%
3609,46.4%
3610,1.63%
3611,15.5%
3612,10.9%
3613,24.1 percent
3614,21.5 percent
3615,137.7%
3616,72%
3617,41.0%
3618,11.3 percent
3619,15 percentage points
3620,2.02%
3621,3.93 percent
3622,6.68 percent
3623,4.7 percent
3624,3.37 percent
3625,2.48%
3626,227%
3627,18.8%
3628,2.46%
3629,3.08%
3630,81.0 percent
3631,6.27 percent
3632,8.33%
3633,275 percent
3634,78.2%
3635,7.51%
3636,16.28%
3637,5 percent
3638,0.48%
3639,16.5 percent
3640,9.28%
3641,7.04 percent
3642,2.413 percent
3643,12.07%
3644,1.75 percentage points
3645,79%
3646,10.7 percent
3647,95.6%
3648,7.84%
3649,892 percent
3650,7.43%
3651,5.4 percentage points
3652,8.66 percent
3653,46.1%
3654,7.68 percent
3655,1.6 percentage points
3656,56.25%
3657,16 percentage points
3658,11.04 percent
3659,236.2 percent
3660,8.84 percent
3661,40.5%
3662,78.8 percent
3663,1.671%
3664,189 percent
3665,32.6%
3666,0.001 percentage points
3667,130%
3668,11.6 percent
3669,49 percent
3670,0.01%
3671,43.6 percent
3672,7.13 percent
3673,1.79%
3674,4.79 percent
3675,16.0%
3676,4.87%
3677,0.14 percent
3678,42.7 percent
3679,1.89 percent
3680,0.1%
3681,62.0%
3682,22.2%
3683,19.2 percent
3684,14.47 percent
3685,33.7 percent
3686,98.3%
3687,76%
3688,19.7%
3689,42.3 percent
3690,285%
3691,27.1%
3692,2.07 percentage points
3693,61.7%
3694,20 percent
3695,1.32 percent
3696,55.2%
3697,5.5 percentage points
3698,13.7 percent
3699,110%
3700,129.3%
3701,13.2%
3702,3.26%
3703,11.8 percent
3704,0.50 percent
3705,460%
3706,6.15%
3707,62.1 percent
3708,3.15%
3709,2.59%
3710,57.9%
3711,57 percent
3712,1%
3713,10.87%
3714,2.184%
3715,457 percent
3716,101.4%
3717,87.4 percent
3718,165.4%
3719,18.7 percent
3720,89 percent
3721,14.4 percent
3722,47%
3723,10.5 percent
3724,565%
3725,9.25 percent
3726,52.9%
3727,5.05%
3728,6.3 percent
3729,4.0%
3730,99.1%
3731,0.43%
3732,261%
3733,4.37%
3734,74.5 percent
3735,14.72 percent
3736,7.0%
3737,125%
3738,4.34%
3739,68.2 percent
3740,2.72 percent
3741,21.4 percent
3742,3.504%
3743,3.94%
3744,0.13 percent
3745,0.93%
3746,0.5%
3747,163.9 percent
3748,800%
3749,68 percent
3750,74%
3751,32.2 percent
3752,20.0 percent
3753,14.11%
3754,24.5%
3755,3.91 percent
3756,0.78%
3757,44.8 percent
3758,2.4%
3759,63.6 percent
3760,9.48%
3761,4.44 percent
3762,21.3%
3763,3.58 percent
3764,29.1%
3765,39.47%
3766,52.7%
3767,3.46%
3768,0.10 percentage points
3769,2.65%
3770,30.0%
3771,10.0 percentage points
3772,52.1 percent
3773,5.39 percent
3774,36.5 percent
3775,4.73%
3776,7.26 percent
3777,2.92 percent
3778,103 percent
3779,5.7360%
3780,3.059%
3781,86%
3782,2.73%
3783,2.17%
3784,78.5%
3785,24.041%
3786,0.29 percentage points
3787,2 percentage points
3788,0.29%
3789,2.52 percent
3790,4.09%
3791,3.99%
3792,9.9%
